uid,name,email,password,interest,company,role,birth,createAt,,,
,박길동,mb1220@domain,password,영화,Zoom,customer,1997-12-14,2017-01-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박길동', 'mb1220@domain', '영화', 'Zoom', 'customer', '1997-12-14', '2017-01-17');",
,김현우,pc9578@empal.com,password,음악,Atlassian,customer,1991-05-04,2012-07-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '김현우', 'pc9578@empal.com', '음악', 'Atlassian', 'customer', '1991-05-04', '2012-07-30');",
,박철수,ii5818@domain,password,머신러닝,NCSOFT,customer,1991-03-25,2012-12-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박철수', 'ii5818@domain', '머신러닝', 'NCSOFT', 'customer', '1991-03-25', '2012-12-29');",
,김현우,of3251@domain,password,교육학,한국전력,customer,1991-06-21,2015-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '김현우', 'of3251@domain', '교육학', '한국전력', 'customer', '1991-06-21', '2015-05-06');",
,이현우,ss4911@naver.com,password,딥러닝,LG이노텍,customer,1991-06-07,2014-07-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이현우', 'ss4911@naver.com', '딥러닝', 'LG이노텍', 'customer', '1991-06-07', '2014-07-19');",
,안태양,mk2500@domain,password,딥러닝,LG유플러스,customer,1996-07-01,2018-07-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안태양', 'mk2500@domain', '딥러닝', 'LG유플러스', 'customer', '1996-07-01', '2018-07-17');",
,박시훈,gg6140@domain,password,지구과학,Zoom,customer,1991-12-12,2022-10-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박시훈', 'gg6140@domain', '지구과학', 'Zoom', 'customer', '1991-12-12', '2022-10-31');",
,현태양,so5045@domain,password,웹 개발,아이템베이,customer,1998-03-29,2016-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현태양', 'so5045@domain', '웹 개발', '아이템베이', 'customer', '1998-03-29', '2016-11-17');",
,은채은,di6831@domain,password,자연어 처리(NLP),KakaoPay,customer,1996-01-16,2013-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은채은', 'di6831@domain', '자연어 처리(NLP)', 'KakaoPay', 'customer', '1996-01-16', '2013-01-03');",
,감민서,nx5078@domain,password,철학,HP,customer,1995-01-02,2016-06-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '감민서', 'nx5078@domain', '철학', 'HP', 'customer', '1995-01-02', '2016-06-05');",
,간건영,tn6700@naver.com,password,교육학,HYUNDAI,customer,1997-02-16,2013-01-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간건영', 'tn6700@naver.com', '교육학', 'HYUNDAI', 'customer', '1997-02-16', '2013-01-10');",
,어아윤,dr529@empal.com,password,소프트웨어 엔지니어링,왓챠,customer,1998-04-24,2019-06-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어아윤', 'dr529@empal.com', '소프트웨어 엔지니어링', '왓챠', 'customer', '1998-04-24', '2019-06-29');",
,방아현,mk2884@domain,password,블록체인,Lenovo,customer,1992-07-06,2012-02-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방아현', 'mk2884@domain', '블록체인', 'Lenovo', 'customer', '1992-07-06', '2012-02-15');",
,탄이든,cg3195@empal.com,password,로보틱스,AUDI,customer,1991-03-01,2011-06-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄이든', 'cg3195@empal.com', '로보틱스', 'AUDI', 'customer', '1991-03-01', '2011-06-08');",
,구준희,fu2641@empal.com,password,간호학,TmaxSoft,customer,1994-01-03,2015-03-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구준희', 'fu2641@empal.com', '간호학', 'TmaxSoft', 'customer', '1994-01-03', '2015-03-23');",
,계현우,vi4045@naver.com,password,천문학,카카오게임즈,customer,1999-03-10,2011-01-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계현우', 'vi4045@naver.com', '천문학', '카카오게임즈', 'customer', '1999-03-10', '2011-01-01');",
,형현우,if9022@naver.com,password,게임 개발,삼성바이오로직스,customer,2000-11-16,2022-10-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형현우', 'if9022@naver.com', '게임 개발', '삼성바이오로직스', 'customer', '2000-11-16', '2022-10-12');",
,지도하,ea6614@empal.com,password,역사,ORACLE,customer,2000-11-01,2011-04-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지도하', 'ea6614@empal.com', '역사', 'ORACLE', 'customer', '2000-11-01', '2011-04-09');",
,빙서현,xa6103@naver.com,password,경제학,Epic Games,customer,1995-05-01,2014-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙서현', 'xa6103@naver.com', '경제학', 'Epic Games', 'customer', '1995-05-01', '2014-08-30');",
,운지안,ov8250@domain,password,데이터베이스,아이템베이,customer,2000-05-27,2021-09-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운지안', 'ov8250@domain', '데이터베이스', '아이템베이', 'customer', '2000-05-27', '2021-09-15');",
,박유진,nf9134@naver.com,password,소프트웨어 엔지니어링,아이템베이,customer,1997-05-02,2017-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박유진', 'nf9134@naver.com', '소프트웨어 엔지니어링', '아이템베이', 'customer', '1997-05-02', '2017-06-12');",
,수민준,wt9683@empal.com,password,컴퓨터 그래픽스,Riot Games,customer,1996-12-02,2013-06-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수민준', 'wt9683@empal.com', '컴퓨터 그래픽스', 'Riot Games', 'customer', '1996-12-02', '2013-06-11');",
,지다빈,iq5652@domain,password,약학,아모레퍼시픽,customer,1990-09-06,2014-08-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지다빈', 'iq5652@domain', '약학', '아모레퍼시픽', 'customer', '1990-09-06', '2014-08-16');",
,성서아,ha6485@domain,password,데이터 분석,NCSOFT,customer,1995-05-08,2020-11-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성서아', 'ha6485@domain', '데이터 분석', 'NCSOFT', 'customer', '1995-05-08', '2020-11-11');",
,승현서,cd60@naver.com,password,운영체제,Spotify,customer,1998-06-12,2013-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승현서', 'cd60@naver.com', '운영체제', 'Spotify', 'customer', '1998-06-12', '2013-10-22');",
